gene,GENE ID (HGNC),disease_type,DISEASE ID (MONDO),MOI,SOP,CLASSIFICATION,ONLINE REPORT,CLASSIFICATION DATE,disease
CDK13,HGNC:1733,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c594bcfa-2b2c-425a-8285-74bae8e01da8-2021-12-31T225720.705Z,2021-12-31T22:57:20.705Z,Intellectual Disability and Autism
CRADD,HGNC:2340,syndromic intellectual disability,MONDO:0000508,AR,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7f64ee7f-13a7-4a2d-b1a2-ad6c9e63cab3-2021-06-16T180000.000Z,2021-06-16T18:00:00.000Z,Intellectual Disability and Autism
CTCF,HGNC:13723,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f1cbcd7b-83e2-47c1-b708-c9052502e639-2021-07-21T160000.000Z,2021-07-21T16:00:00.000Z,Intellectual Disability and Autism
HOXA1,HGNC:5099,syndromic intellectual disability,MONDO:0000508,AR,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1e0e605f-c82a-4e34-b913-8dc6b72b4881-2019-06-19T160000.000Z,2019-06-19T16:00:00.000Z,Intellectual Disability and Autism
KAT6A,HGNC:13013,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_86ec74ba-6b12-42ea-bc06-58af4fd6b7a4-2021-10-05T160000.000Z,2021-10-05T16:00:00.000Z,Intellectual Disability and Autism
KDM6B,HGNC:29012,syndromic intellectual disability,MONDO:0000508,AR,SOP8,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_010fe1d1-312f-45fa-93ca-887875c53607-2022-02-18T170000.000Z,2022-02-18T17:00:00.000Z,Intellectual Disability and Autism
KDM6B,HGNC:29012,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_37e4fa5a-05b7-4cee-b43a-eb58488346bd-2022-01-19T170000.000Z,2022-01-19T17:00:00.000Z,Intellectual Disability and Autism
KIF1A,HGNC:888,syndromic intellectual disability,MONDO:0000508,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1d586d93-7066-4db0-b623-8b7e3eafdc06-2020-09-24T134254.893Z,2020-09-24T13:42:54.893Z,Intellectual Disability and Autism
KMT2C,HGNC:13726,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e1dcdd6c-30e0-4d06-8df5-f120b1b02477-2022-03-02T170000.000Z,2022-03-02T17:00:00.000Z,Intellectual Disability and Autism
MED13L,HGNC:22962,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_41758f8d-1f99-47fa-beb6-c327fa6cb940-2021-04-21T040000.000Z,2021-04-21T04:00:00.000Z,Intellectual Disability and Autism
MED23,HGNC:2372,syndromic intellectual disability,MONDO:0000508,AR,SOP7,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6e8c75f0-39ae-4967-b95d-a92c55739876-2020-04-01T160000.000Z,2020-04-01T16:00:00.000Z,Intellectual Disability and Autism
MEIS2,HGNC:7001,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fe156246-6e64-4096-a4c5-a83a3e70dbb9-2022-04-06T160000.000Z,2022-04-06T16:00:00.000Z,Intellectual Disability and Autism
MYT1L,HGNC:7623,syndromic intellectual disability,MONDO:0000508,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_32897f25-e36a-4ec8-9401-0374a95e06a5-2020-08-18T160000.000Z,2020-08-18T16:00:00.000Z,Intellectual Disability and Autism
NAA15,HGNC:30782,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f9732e0c-1306-4fb5-b1b3-873258903e75-2022-01-05T170000.000Z,2022-01-05T17:00:00.000Z,Intellectual Disability and Autism
NSD2,HGNC:12766,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_de3c113b-0a7d-454d-88e3-faf4f1fdb9ac-2021-06-02T160000.000Z,2021-06-02T16:00:00.000Z,Intellectual Disability and Autism
PPM1D,HGNC:9277,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a93ec2cb-1632-4439-bdd9-4bcae1bb779f-2022-02-15T170000.000Z,2022-02-15T17:00:00.000Z,Intellectual Disability and Autism
PPP2R5D,HGNC:9312,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4b43ff91-1ea4-475b-97d9-6fbda924ea16-2022-01-12T055053.721Z,2022-01-12T05:50:53.721Z,Intellectual Disability and Autism
PUF60,HGNC:17042,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_661c140f-11a3-46f8-b001-14a2314582e4-2021-12-15T170000.000Z,2021-12-15T17:00:00.000Z,Intellectual Disability and Autism
QRICH1,HGNC:24713,syndromic intellectual disability,MONDO:0000508,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3ccc6c6f-da19-4e86-88a8-5e7a1794efae-2022-06-15T170000.000Z,2022-06-15T17:00:00.000Z,Intellectual Disability and Autism
TAOK1,HGNC:29259,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_79c712d0-ac0e-4bf0-8e68-bd598b3bca42-2021-08-04T160000.000Z,2021-08-04T16:00:00.000Z,Intellectual Disability and Autism
TRIO,HGNC:12303,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ff3b6c9b-4c51-4414-b92c-20e45758ab61-2021-11-18T192046.961Z,2021-11-18T19:20:46.961Z,Intellectual Disability and Autism
WDFY3,HGNC:20751,syndromic intellectual disability,MONDO:0000508,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a9300a41-dcac-4842-855d-01804e18d599-2022-01-19T170000.000Z,2022-01-19T17:00:00.000Z,Intellectual Disability and Autism
UBE2A,HGNC:12472,syndromic X-linked intellectual disability Nascimento type,MONDO:0010461,XL,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_94765cdb-fe12-4098-b28e-20cd58744271-2018-07-02T160000.000Z,2018-07-02T16:00:00.000Z,Intellectual Disability and Autism
ZDHHC9,HGNC:18475,syndromic X-linked intellectual disability Raymond type,MONDO:0010427,XL,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2156b925-1ee6-4edb-a514-3650aa5b780e-2020-05-19T160000.000Z,2020-05-19T16:00:00.000Z,Intellectual Disability and Autism
PHF8,HGNC:20672,syndromic X-linked intellectual disability Siderius type,MONDO:0010286,XL,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b9e94640-1950-4438-bcda-4859545d83d1-2018-11-07T170000.000Z,2018-11-07T17:00:00.000Z,Intellectual Disability and Autism
SMS,HGNC:11123,syndromic X-linked intellectual disability Snyder type,MONDO:0010664,XL,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8f1ca85b-ad57-4c64-9abf-9ae5d915703f-2018-05-16T195543.428Z,2018-05-16T19:55:43.428Z,Intellectual Disability and Autism
TSC1,HGNC:12362,tuberous sclerosis,MONDO:0001734,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_61b07bb0-1385-4344-8b6c-571f6a271000-2019-01-23T170000.000Z,2019-01-23T17:00:00.000Z,General Gene Curation
TSC2,HGNC:12363,tuberous sclerosis,MONDO:0001734,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0b0a33ff-44ca-497c-8499-cc1f50cead93-2019-01-23T170000.000Z,2019-01-23T17:00:00.000Z,General Gene Curation
AGTR2,HGNC:338,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP7,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d7cfa2a0-e6a7-49b8-a773-b32a1dfbcd57-2020-06-02T160000.000Z,2020-06-02T16:00:00.000Z,Intellectual Disability and Autism
ARHGEF9,HGNC:14561,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP7,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9305fb2c-6cdf-492d-9dd0-8b03dd4fab1c-2019-11-21T170000.000Z,2019-11-21T17:00:00.000Z,Intellectual Disability and Autism
ARX,HGNC:18060,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ccf3ab49-ee8f-4980-aa04-ca13c21c124a-2020-12-01T170000.000Z,2020-12-01T17:00:00.000Z,Intellectual Disability and Autism
CDK16,HGNC:8749,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP8,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_93557c1a-c141-4833-bcbb-83fccbd7d761-2021-10-28T160000.000Z,2021-10-28T16:00:00.000Z,Intellectual Disability and Autism
CLIC2,HGNC:2063,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP8,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3e8ec6b8-5189-43eb-a741-833c77e7ce91-2021-02-16T170000.000Z,2021-02-16T17:00:00.000Z,Intellectual Disability and Autism
CNKSR2,HGNC:19701,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_420ee599-c745-43b9-b9a9-c80dfd7f68a8-2020-12-16T170000.000Z,2020-12-16T17:00:00.000Z,Intellectual Disability and Autism
FRMPD4,HGNC:29007,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bdc39072-6ab1-4ec6-af69-ce7a2f874f1b-2022-11-02T160000.000Z,2022-11-02T16:00:00.000Z,Intellectual Disability and Autism
GRIA3,HGNC:4573,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_25f94660-0a8d-4f3a-8f6c-dde1b38a8ab7-2019-11-06T170000.000Z,2019-11-06T17:00:00.000Z,Intellectual Disability and Autism
IQSEC2,HGNC:29059,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0916cda1-5213-4f88-9835-34c3931526a2-2019-06-05T160000.000Z,2019-06-05T16:00:00.000Z,Intellectual Disability and Autism
NEXMIF,HGNC:29433,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_191437ab-2e73-4a0b-a660-ab5eab4c1066-2020-02-05T170000.000Z,2020-02-05T17:00:00.000Z,Intellectual Disability and Autism
NLGN3,HGNC:14289,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP5,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b6e7e531-093b-4216-8c56-0c94e63c2811-2018-08-15T040000.000Z,2018-08-15T04:00:00.000Z,Intellectual Disability and Autism
NLGN4X,HGNC:14287,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bed32aec-b1a6-41ff-9607-b4172888c46a-2018-08-01T160000.000Z,2018-08-01T16:00:00.000Z,Intellectual Disability and Autism
PCDH19,HGNC:14270,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c00aad39-c6c4-4a46-af84-613592b166a3-2018-09-04T160000.000Z,2018-09-04T16:00:00.000Z,Epilepsy
SHROOM4,HGNC:29215,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP8,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a94d20f8-9909-48b2-9860-d17c6dc73ec3-2021-01-13T170000.000Z,2021-01-13T17:00:00.000Z,Intellectual Disability and Autism
SLC35A2,HGNC:11022,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e8173aea-692d-4f50-aca4-228e3df16e80-2021-04-23T160000.000Z,2021-04-23T16:00:00.000Z,Epilepsy
SMC1A,HGNC:11111,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c281f5fd-d868-4425-a7b4-8e39e3b2090e-2019-06-19T160000.000Z,2019-06-19T16:00:00.000Z,Intellectual Disability and Autism
SYN1,HGNC:11494,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP7,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ca5a3e64-5daa-4a2f-876d-4e7648c53ff8-2018-12-05T170000.000Z,2018-12-05T17:00:00.000Z,Intellectual Disability and Autism
UPF3B,HGNC:20439,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a1caf030-ef58-4f8f-ba40-aabbf81cf6b1-2019-07-03T160000.000Z,2019-07-03T16:00:00.000Z,Intellectual Disability and Autism
WDR45,HGNC:28912,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_85a54036-4d36-414d-8d26-944b9763a039-2019-06-28T160000.000Z,2019-06-28T16:00:00.000Z,Epilepsy
ZDHHC15,HGNC:20342,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP8,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a2519945-2acd-4484-9811-487ff5189da9-2021-07-30T160000.000Z,2021-07-30T16:00:00.000Z,Intellectual Disability and Autism
ZNF711,HGNC:13128,X-linked complex neurodevelopmental disorder,MONDO:0100148,XL,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_80a6e42d-f8ce-4bce-8bb4-579b78c94d21-2022-09-22T060000.000Z,2022-09-22T06:00:00.000Z,Intellectual Disability and Autism
HCFC1,HGNC:4839,X-linked intellectual disability,MONDO:0100284,XL,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_023defeb-36f4-4e54-ba8f-e2c9537e933c-2021-03-17T160000.000Z,2021-03-17T16:00:00.000Z,Intellectual Disability and Autism
SMARCA1,HGNC:11097,X-linked intellectual disability,MONDO:0100284,XL,SOP9,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ce97120a-5094-4768-b305-941353791584-2022-08-03T160000.000Z,2022-08-03T16:00:00.000Z,Intellectual Disability and Autism
ZNF674,HGNC:17625,X-linked intellectual disability,MONDO:0100284,XL,SOP8,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5105ab37-4f59-44dc-a8b1-f28e6ed3b704-2021-05-04T170000.000Z,2021-05-04T17:00:00.000Z,Intellectual Disability and Autism
ZNF81,HGNC:13156,X-linked intellectual disability,MONDO:0100284,XL,SOP8,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a3ada757-6500-46a1-a89e-42668bbdb934-2021-01-26T170000.000Z,2021-01-26T17:00:00.000Z,Intellectual Disability and Autism
CUL4B,HGNC:2555,"X-linked intellectual disability, Cabezas type",MONDO:0010306,XL,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_cc93f3b2-3124-40f8-a86e-c929b09c6f68-2018-02-21T050000.000Z,2018-02-21T05:00:00.000Z,Intellectual Disability and Autism
AP1S2,HGNC:560,X-linked syndromic intellectual disability,MONDO:0020119,XL,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9caaaacd-e262-421c-826b-8433848721ff-2017-10-20T160000.000Z,2017-10-20T16:00:00.000Z,Intellectual Disability and Autism
BRWD3,HGNC:17342,X-linked syndromic intellectual disability,MONDO:0020119,XL,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b8a924e2-e76b-4363-bf38-d95fd53d6141-2018-07-18T160000.000Z,2018-07-18T16:00:00.000Z,Intellectual Disability and Autism
CASK,HGNC:1497,X-linked syndromic intellectual disability,MONDO:0020119,XL,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ca0e703c-3fe1-44a1-8632-036554b2f158-2019-07-09T160000.000Z,2019-07-09T16:00:00.000Z,Intellectual Disability and Autism
DDX3X,HGNC:2745,X-linked syndromic intellectual disability,MONDO:0020119,XL,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3b7c89d4-ccb2-4d4e-ad11-9d6051a40b6d-2020-05-05T160000.000Z,2020-05-05T16:00:00.000Z,Intellectual Disability and Autism
KDM5C,HGNC:11114,X-linked syndromic intellectual disability,MONDO:0020119,XL,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_36896d71-1c04-4176-8cd9-16f5b283ef9c-2018-09-19T160000.000Z,2018-09-19T16:00:00.000Z,Intellectual Disability and Autism
LAS1L,HGNC:25726,X-linked syndromic intellectual disability,MONDO:0020119,XL,SOP8,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c5b85dbb-3d49-4924-8294-e518ff56f048-2021-09-21T160000.000Z,2021-09-21T16:00:00.000Z,Intellectual Disability and Autism
PAK3,HGNC:8592,X-linked syndromic intellectual disability,MONDO:0020119,XL,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c2f13863-a52d-49bd-b7f6-294edd73717a-2018-07-31T160000.000Z,2018-07-31T16:00:00.000Z,Intellectual Disability and Autism
RAB40AL,HGNC:25410,X-linked syndromic intellectual disability,MONDO:0020119,XL,SOP8,Refuted,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_126405bb-ecf5-49a3-b7d5-bb1b45a65e26-2021-06-15T160000.000Z,2021-06-15T16:00:00.000Z,Intellectual Disability and Autism
RPL10,HGNC:10298,X-linked syndromic intellectual disability,MONDO:0020119,XL,SOP8,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_974ac8bb-f7b1-4480-869a-e9ef4b8b3fa3-2021-01-20T170000.000Z,2021-01-20T17:00:00.000Z,Intellectual Disability and Autism
USP9X,HGNC:12632,X-linked syndromic intellectual disability,MONDO:0020119,XL,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bd411e83-8373-44b7-8ad5-00894c873880-2021-11-17T180000.000Z,2021-11-17T18:00:00.000Z,Intellectual Disability and Autism
ZC4H2,HGNC:24931,X-linked syndromic intellectual disability,MONDO:0020119,XL,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_64ba9cd6-bdfd-4b85-9bdd-1b317715230d-2020-10-21T002026.894Z,2020-10-21T00:20:26.894Z,Intellectual Disability and Autism
